date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),shortwave_radiation_sum (MJ/m²)
3/2/2024,51,32.7,24.8,37.9,27.4,2024-03-02T06:22,2024-03-02T18:22,0.1,0.1,1,23.63
3/3/2024,51,31.4,23.5,37,28.2,2024-03-03T06:22,2024-03-03T18:22,1.2,1.2,8,22.63
3/4/2024,1,32.1,23.6,38.2,28.5,2024-03-04T06:21,2024-03-04T18:22,0,0,0,24.9
3/5/2024,3,31.7,22.6,37,26.7,2024-03-05T06:21,2024-03-05T18:22,0,0,0,23.79
3/6/2024,51,31,24,36.4,29,2024-03-06T06:20,2024-03-06T18:22,0.1,0.1,1,21
3/7/2024,3,32.1,24.2,37.5,29,2024-03-07T06:20,2024-03-07T18:22,0,0,0,23.79
3/8/2024,55,31.1,24.5,37.1,29.6,2024-03-08T06:19,2024-03-08T18:22,2.4,2.4,7,21.21
3/9/2024,3,31.7,23,37.8,27.6,2024-03-09T06:19,2024-03-09T18:22,0,0,0,25.1
3/10/2024,51,32.4,23.7,38.4,28.7,2024-03-10T06:19,2024-03-10T18:21,0.1,0.1,1,25.2
3/11/2024,3,32.4,23,38.4,26.8,2024-03-11T06:18,2024-03-11T18:21,0,0,0,25.49
3/12/2024,51,32.1,24.2,38.2,29.3,2024-03-12T06:18,2024-03-12T18:21,0.4,0.4,3,24.59
3/13/2024,51,31.5,25.3,37.1,30.5,2024-03-13T06:17,2024-03-13T18:21,1.1,1.1,7,23.23
3/14/2024,51,31.2,23.8,37.1,28.4,2024-03-14T06:17,2024-03-14T18:21,0.6,0.6,3,24.16
3/15/2024,1,32.2,24.4,37.8,29.5,2024-03-15T06:16,2024-03-15T18:21,0,0,0,24.06
3/16/2024,1,32.5,24.4,37.8,28.5,2024-03-16T06:16,2024-03-16T18:21,0,0,0,24.56
3/17/2024,51,32.2,24.6,37.6,29.5,2024-03-17T06:15,2024-03-17T18:21,0.2,0.2,2,23.64
3/18/2024,1,32.1,24.7,38,30.1,2024-03-18T06:15,2024-03-18T18:21,0,0,0,25.19
3/19/2024,51,32.3,24.4,37,28.8,2024-03-19T06:14,2024-03-19T18:21,0.1,0.1,1,24.09
3/20/2024,51,32.6,24.6,37.1,29.2,2024-03-20T06:14,2024-03-20T18:21,0.3,0.3,2,23.35
3/21/2024,55,32.3,25.1,37.5,30.2,2024-03-21T06:13,2024-03-21T18:21,3.1,3.1,8,20.85
3/22/2024,63,32,24.8,38.8,30,2024-03-22T06:13,2024-03-22T18:20,9.7,9.7,10,21.17
3/23/2024,65,31.6,24.3,38.5,29.8,2024-03-23T06:12,2024-03-23T18:20,10.8,10.8,7,24.11
3/24/2024,63,30.9,24.4,37.5,29.9,2024-03-24T06:12,2024-03-24T18:20,13.2,13.2,13,21.77
3/25/2024,51,32,23.7,39.8,28.8,2024-03-25T06:11,2024-03-25T18:20,0.7,0.7,4,23.71
3/26/2024,51,31.5,25.4,38.4,31.5,2024-03-26T06:11,2024-03-26T18:20,1,1,7,23.79
3/27/2024,65,31.8,24.6,38.6,29.8,2024-03-27T06:10,2024-03-27T18:20,17.7,17.7,9,23.97
3/28/2024,63,32.3,24.8,38.8,30,2024-03-28T06:10,2024-03-28T18:20,13.3,13.3,7,23.47
3/29/2024,51,32.3,24.8,38.9,30,2024-03-29T06:09,2024-03-29T18:20,0.5,0.5,5,23.94
3/30/2024,53,32.1,24.3,38,29.6,2024-03-30T06:09,2024-03-30T18:19,1.9,1.9,4,22.83
3/31/2024,51,33.2,24.3,38.7,29.4,2024-03-31T06:08,2024-03-31T18:19,0.9,0.9,5,23.41
4/1/2024,53,31.3,25.2,37.9,30.4,2024-04-01T06:08,2024-04-01T18:19,2.2,2.2,7,21.6
4/2/2024,55,33.9,24.9,39.9,30.5,2024-04-02T06:07,2024-04-02T18:19,2.4,2.4,9,23.66
4/3/2024,55,32.4,24.7,38.8,29.8,2024-04-03T06:07,2024-04-03T18:19,2.5,2.5,5,22.53
4/4/2024,61,32.6,24.6,38.9,30.1,2024-04-04T06:07,2024-04-04T18:19,4.7,4.7,8,22.57
4/5/2024,53,31.1,25.7,37.4,31.5,2024-04-05T06:06,2024-04-05T18:19,2,2,8,19.21
4/6/2024,55,33,25.4,39.3,30.9,2024-04-06T06:06,2024-04-06T18:19,3.2,3.2,7,22.7
4/7/2024,53,32.5,25.5,38.7,30.4,2024-04-07T06:05,2024-04-07T18:19,1.8,1.8,7,21.97
4/8/2024,53,32.6,24.8,40,30.1,2024-04-08T06:05,2024-04-08T18:19,2.6,2.6,7,21.16
4/9/2024,51,33.2,24.5,39.4,29.7,2024-04-09T06:04,2024-04-09T18:19,0.2,0.2,1,24.4
4/10/2024,51,34.2,25.9,39.6,31.2,2024-04-10T06:04,2024-04-10T18:18,0.5,0.5,3,24.6
4/11/2024,63,33.3,25.1,38.7,31,2024-04-11T06:03,2024-04-11T18:18,8.5,8.5,11,22.1
4/12/2024,63,31.5,24.7,38.5,30,2024-04-12T06:03,2024-04-12T18:18,27.9,27.9,13,17.58
4/13/2024,53,30.6,24.8,38.2,30.2,2024-04-13T06:02,2024-04-13T18:18,1.4,1.4,4,23.1
4/14/2024,65,30.9,24.3,38.3,29.6,2024-04-14T06:02,2024-04-14T18:18,27.3,27.3,8,19.48
4/15/2024,63,30.7,24.7,38.3,30.5,2024-04-15T06:02,2024-04-15T18:18,12.3,12.3,11,18.08
4/16/2024,65,30.6,25,38.8,30.4,2024-04-16T06:01,2024-04-16T18:18,22.1,22.1,12,19.62
4/17/2024,51,31.2,24.3,39.3,29.4,2024-04-17T06:01,2024-04-17T18:18,0.9,0.9,5,23.81
4/18/2024,51,31.3,25.1,38.7,30.6,2024-04-18T06:00,2024-04-18T18:18,0.4,0.4,4,23.92
4/19/2024,51,31.3,25.6,38.9,31.7,2024-04-19T06:00,2024-04-19T18:18,1.9,1.9,9,22.6
4/20/2024,63,32.3,25.8,39.2,32,2024-04-20T05:59,2024-04-20T18:18,5.4,5.4,11,23.16
4/21/2024,53,31.9,25.4,39.7,30.9,2024-04-21T05:59,2024-04-21T18:18,2.2,2.2,9,22.73
4/22/2024,61,31.6,25.1,39.3,30.8,2024-04-22T05:59,2024-04-22T18:18,2.3,2.3,4,24.09
4/23/2024,55,32.6,25,40.4,30.6,2024-04-23T05:58,2024-04-23T18:18,3.4,3.4,7,21.87
4/24/2024,53,31,24.6,38.4,28.9,2024-04-24T05:58,2024-04-24T18:18,2.8,2.8,8,22.6
4/25/2024,61,31.2,25,38.4,30.5,2024-04-25T05:58,2024-04-25T18:18,3.1,3.1,6,21.86
4/26/2024,63,31.6,25.9,38.9,31.6,2024-04-26T05:57,2024-04-26T18:18,5.1,5.1,9,20.05
4/27/2024,63,32,25.4,38.9,31.2,2024-04-27T05:57,2024-04-27T18:18,7.5,7.5,9,18.5
4/28/2024,55,32.2,24.8,38.9,30.6,2024-04-28T05:57,2024-04-28T18:18,2.3,2.3,5,22.3
4/29/2024,63,32,25.1,39.9,31,2024-04-29T05:56,2024-04-29T18:18,7.4,7.4,7,17.36
4/30/2024,63,32.3,25.8,39.5,30.7,2024-04-30T05:56,2024-04-30T18:18,10.9,10.9,11,20.19
5/1/2024,61,31.7,25.1,39.4,30.5,2024-05-01T05:56,2024-05-01T18:18,3.8,3.8,11,23.07
5/2/2024,3,32.8,24.9,39.8,30.4,2024-05-02T05:56,2024-05-02T18:18,0,0,0,23.53
5/3/2024,55,32,27.3,38.7,33.8,2024-05-03T05:55,2024-05-03T18:18,3.4,3.4,12,20.5
5/4/2024,51,31.8,26.6,38.4,33.1,2024-05-04T05:55,2024-05-04T18:18,1,1,8,19.61
5/5/2024,51,32.1,26.6,38.2,31.7,2024-05-05T05:55,2024-05-05T18:18,2.1,2.1,16,21.36
5/6/2024,51,32.7,26.5,39.9,31.1,2024-05-06T05:55,2024-05-06T18:18,2.1,2.1,13,22.06
5/7/2024,53,31.4,26.1,38.1,30.6,2024-05-07T05:54,2024-05-07T18:18,2.4,2.4,10,20.13
5/8/2024,63,32.2,25.7,39.2,31.3,2024-05-08T05:54,2024-05-08T18:19,7,7,12,21.36
5/9/2024,63,31.9,25,38.9,29.8,2024-05-09T05:54,2024-05-09T18:19,17.8,17.8,11,18.98
5/10/2024,63,31.4,24.6,38.9,29.5,2024-05-10T05:54,2024-05-10T18:19,16.5,16.5,16,18.99
5/11/2024,65,32.3,25.9,39.9,31.1,2024-05-11T05:54,2024-05-11T18:19,25.9,25.9,12,19.89
5/12/2024,65,30,25,36.8,30.1,2024-05-12T05:53,2024-05-12T18:19,30,30,16,11.8
5/13/2024,65,31.6,25,39.3,30.6,2024-05-13T05:53,2024-05-13T18:19,16.4,16.4,10,22.25
5/14/2024,63,31.1,25.2,38.2,30,2024-05-14T05:53,2024-05-14T18:19,26.2,26.2,13,19.45
5/15/2024,63,30.6,25,38.1,30.8,2024-05-15T05:53,2024-05-15T18:19,6.9,6.9,5,18.12
5/16/2024,63,30,24.8,37.1,30.3,2024-05-16T05:53,2024-05-16T18:20,9.2,9.2,20,15.03
5/17/2024,63,30.6,25.1,36.8,30.5,2024-05-17T05:53,2024-05-17T18:20,8.6,8.6,14,18.78
5/18/2024,63,28,24.2,32.7,28.4,2024-05-18T05:53,2024-05-18T18:20,51.9,51.9,24,11.3
5/19/2024,63,27.8,24.9,33.2,29.7,2024-05-19T05:53,2024-05-19T18:20,39.8,39.8,24,8.01
5/20/2024,63,26.9,25.1,32.4,27.6,2024-05-20T05:53,2024-05-20T18:20,47.2,47.2,22,4.02
5/21/2024,61,29,25.2,34.2,30.5,2024-05-21T05:53,2024-05-21T18:20,11.2,11.2,17,16.35
5/22/2024,63,29.8,26.5,31.7,28.7,2024-05-22T05:53,2024-05-22T18:21,28.3,28.3,22,15.26
5/23/2024,63,29.4,26.2,32.1,28.1,2024-05-23T05:53,2024-05-23T18:21,35.3,35.3,22,12.43
5/24/2024,63,29.8,26.8,33,28.8,2024-05-24T05:53,2024-05-24T18:21,17.1,17.1,21,17.17
5/25/2024,65,28.6,26.3,31.5,28,2024-05-25T05:53,2024-05-25T18:21,60,60,24,12.01
5/26/2024,65,29,25.3,34.4,28.1,2024-05-26T05:53,2024-05-26T18:21,37.9,37.9,22,14.61
5/27/2024,63,29.3,25.5,34,29.2,2024-05-27T05:53,2024-05-27T18:22,42.7,42.7,23,13.55
5/28/2024,65,29.9,25.3,34.7,29.8,2024-05-28T05:53,2024-05-28T18:22,37.3,37.3,18,15.91
5/29/2024,63,29.4,26.1,33.9,30.1,2024-05-29T05:53,2024-05-29T18:22,25.1,25.1,20,13.75
5/30/2024,63,29.3,25.7,33.5,30.8,2024-05-30T05:53,2024-05-30T18:22,31,31,22,12.74
5/31/2024,63,30.2,25.1,36.9,30,2024-05-31T05:53,2024-05-31T18:22,12.2,12.2,22,17.34
6/1/2024,65,28.5,24.5,34,28.6,2024-06-01T05:53,2024-06-01T18:23,42.5,42.5,22,12.81
6/2/2024,63,28.3,25.2,33.1,29.7,2024-06-02T05:53,2024-06-02T18:23,28.1,28.1,22,9.93
6/3/2024,63,29.2,24,35.3,27.6,2024-06-03T05:53,2024-06-03T18:23,7.4,7.4,13,18.94
6/4/2024,51,29.6,25.9,35.5,30.4,2024-06-04T05:53,2024-06-04T18:23,3,3,18,19.14
6/5/2024,51,29.8,25.4,34.8,29.9,2024-06-05T05:53,2024-06-05T18:24,2,2,12,20.73
6/6/2024,53,29.4,25.6,34.8,29.8,2024-06-06T05:53,2024-06-06T18:24,2.1,2.1,11,19.13
6/7/2024,61,29.3,24.9,34.3,29.3,2024-06-07T05:53,2024-06-07T18:24,6.8,6.8,20,19.66
6/8/2024,53,29.4,25.1,34.6,29.1,2024-06-08T05:54,2024-06-08T18:24,3.8,3.8,15,19.74
6/9/2024,65,29.4,24.2,33.9,28,2024-06-09T05:54,2024-06-09T18:25,20.8,20.8,16,18.71
6/10/2024,55,29.8,26.2,34.5,30,2024-06-10T05:54,2024-06-10T18:25,5.2,5.2,17,19.77
6/11/2024,55,29.3,25.2,33.9,29.1,2024-06-11T05:54,2024-06-11T18:25,6.3,6.3,19,20.13
6/12/2024,63,29.7,24.6,35.1,28.1,2024-06-12T05:54,2024-06-12T18:25,19.5,19.5,20,19.09
6/13/2024,51,29.5,25.8,34.7,30,2024-06-13T05:54,2024-06-13T18:26,3.6,3.6,18,20.39
6/14/2024,51,30,26.1,35.6,30.4,2024-06-14T05:55,2024-06-14T18:26,2.6,2.6,13,21.27
6/15/2024,53,29.7,24.8,35.3,28.9,2024-06-15T05:55,2024-06-15T18:26,7.7,7.7,22,20.6
6/16/2024,55,29.6,24.9,35,29.5,2024-06-16T05:55,2024-06-16T18:26,4.1,4.1,14,22.63
6/17/2024,53,30,25.6,35.6,30.6,2024-06-17T05:55,2024-06-17T18:27,3,3,20,22.68
6/18/2024,63,29.1,25,34.2,29.7,2024-06-18T05:55,2024-06-18T18:27,15.3,15.3,24,17.68
6/19/2024,63,28.5,24.6,32.5,27.8,2024-06-19T05:56,2024-06-19T18:27,18.7,18.7,22,16.23
6/20/2024,63,29.8,24.7,34.3,27.7,2024-06-20T05:56,2024-06-20T18:27,10.7,10.7,20,17.7
6/21/2024,63,28.5,25.4,32.5,29.2,2024-06-21T05:56,2024-06-21T18:27,21.1,21.1,22,15.84
6/22/2024,63,29.2,25.1,34.8,27.3,2024-06-22T05:56,2024-06-22T18:28,16.2,16.2,21,18.9
6/23/2024,61,29.4,25.6,33.2,28.2,2024-06-23T05:56,2024-06-23T18:28,9.1,9.1,18,17.94
6/24/2024,63,29.8,25.4,35.6,28,2024-06-24T05:57,2024-06-24T18:28,13.4,13.4,18,20.06
6/25/2024,63,28,24.8,32.3,28,2024-06-25T05:57,2024-06-25T18:28,40.2,40.2,24,12
6/26/2024,63,27.6,25.3,32.5,28.6,2024-06-26T05:57,2024-06-26T18:28,26,26,17,10.21
6/27/2024,53,29.4,25.6,36,30.5,2024-06-27T05:57,2024-06-27T18:29,4.3,4.3,18,22.19
6/28/2024,61,29.4,24.9,36,29.6,2024-06-28T05:58,2024-06-28T18:29,8.3,8.3,14,22.83
6/29/2024,51,29.3,24.8,34.5,30.3,2024-06-29T05:58,2024-06-29T18:29,1.1,1.1,10,22.41
6/30/2024,53,29.2,25.1,34.9,30.3,2024-06-30T05:58,2024-06-30T18:29,2.7,2.7,15,19.22
7/1/2024,63,28.4,24.6,33.6,28.6,2024-07-01T05:58,2024-07-01T18:29,10,10,19,18.44
7/2/2024,51,29.7,26.1,36,30.9,2024-07-02T05:59,2024-07-02T18:29,1.9,1.9,16,22.09
7/3/2024,63,29.3,25.3,35.5,29.5,2024-07-03T05:59,2024-07-03T18:30,12,12,22,20.16
7/4/2024,61,28.6,24.4,33.3,29.3,2024-07-04T05:59,2024-07-04T18:30,7.3,7.3,19,15.54
7/5/2024,63,27.5,25,32.1,29.2,2024-07-05T05:59,2024-07-05T18:30,28.8,28.8,23,9.81
7/6/2024,55,28.7,25.2,32.9,29.9,2024-07-06T05:59,2024-07-06T18:30,5.9,5.9,15,11.2
7/7/2024,53,29,25.6,34.8,30.1,2024-07-07T06:00,2024-07-07T18:30,2.7,2.7,15,18.28
7/8/2024,63,28.6,24.4,33.9,28.4,2024-07-08T06:00,2024-07-08T18:30,15.8,15.8,18,14.58
7/9/2024,51,29.6,25.8,34.9,30.6,2024-07-09T06:00,2024-07-09T18:30,1.3,1.3,7,21.48
7/10/2024,61,29.5,25,35.3,29.5,2024-07-10T06:00,2024-07-10T18:30,5.6,5.6,18,21.34
7/11/2024,53,29.3,25.6,35,30.8,2024-07-11T06:01,2024-07-11T18:30,3,3,14,22.07
7/12/2024,61,28.5,26.3,34,30.5,2024-07-12T06:01,2024-07-12T18:30,5.7,5.7,17,17.74
7/13/2024,63,27.8,25,31.7,28.2,2024-07-13T06:01,2024-07-13T18:30,25.1,25.1,21,12.47
7/14/2024,61,29.5,25.6,34.1,29.9,2024-07-14T06:01,2024-07-14T18:30,5.4,5.4,17,21.21
7/15/2024,63,28.1,25.3,32.9,28.1,2024-07-15T06:01,2024-07-15T18:30,32.1,32.1,22,13.75
7/16/2024,63,28.8,25.2,34.6,28,2024-07-16T06:02,2024-07-16T18:30,8.9,8.9,16,14.11
7/17/2024,63,28.3,25.8,33,29.8,2024-07-17T06:02,2024-07-17T18:30,20.7,20.7,17,15.21
7/18/2024,55,28.5,25.8,33.9,30.4,2024-07-18T06:02,2024-07-18T18:30,5.9,5.9,18,14.17
7/19/2024,53,29.3,25.9,34.4,31.1,2024-07-19T06:02,2024-07-19T18:30,4.3,4.3,14,21.09
7/20/2024,51,29.9,26.5,36.1,31.2,2024-07-20T06:02,2024-07-20T18:30,0.4,0.4,4,23.69
7/21/2024,3,30,25.6,37.1,31.2,2024-07-21T06:02,2024-07-21T18:30,0,0,0,24.6
7/22/2024,63,29.1,25.3,34.3,30.7,2024-07-22T06:03,2024-07-22T18:30,6.4,6.4,9,20.22
7/23/2024,53,29.3,25.5,35.8,30.8,2024-07-23T06:03,2024-07-23T18:30,2.1,2.1,10,22.18
7/24/2024,51,29.7,25.8,35.8,31,2024-07-24T06:03,2024-07-24T18:30,2.7,2.7,16,22.09
7/25/2024,53,29.4,25.9,35.7,29.9,2024-07-25T06:03,2024-07-25T18:30,3.7,3.7,11,21.14
7/26/2024,53,29.5,26,35.3,31.4,2024-07-26T06:03,2024-07-26T18:30,1.9,1.9,10,21.73
7/27/2024,53,29.7,26.8,34.7,31,2024-07-27T06:03,2024-07-27T18:30,3.4,3.4,11,19.89
7/28/2024,65,29.7,25.3,34.9,29.4,2024-07-28T06:03,2024-07-28T18:29,20.9,20.9,16,21.55
7/29/2024,63,28.9,23.4,32.9,27.6,2024-07-29T06:03,2024-07-29T18:29,39.4,39.4,21,13.32
7/30/2024,63,29.1,23.6,35.5,28.1,2024-07-30T06:04,2024-07-30T18:29,13.2,13.2,15,18.82
7/31/2024,65,29.1,25,34.7,29.8,2024-07-31T06:04,2024-07-31T18:29,19.5,19.5,20,17.77
8/1/2024,53,29.1,25.5,34.1,30.2,2024-08-01T06:04,2024-08-01T18:29,5.4,5.4,20,20.34
8/2/2024,63,28.5,25,33.3,28.3,2024-08-02T06:04,2024-08-02T18:28,9.1,9.1,16,16.91
8/3/2024,51,29.5,25,35.4,29.4,2024-08-03T06:04,2024-08-03T18:28,1.7,1.7,10,21.62
8/4/2024,53,28.8,25.7,33.6,30.2,2024-08-04T06:04,2024-08-04T18:28,5.1,5.1,17,20.64
8/5/2024,61,28.6,25.9,32.9,30.2,2024-08-05T06:04,2024-08-05T18:28,5.7,5.7,18,17.4
8/6/2024,51,29.1,25.5,35.2,30.2,2024-08-06T06:04,2024-08-06T18:27,2.2,2.2,14,20.57
8/7/2024,51,29.2,25.9,34.9,30.4,2024-08-07T06:04,2024-08-07T18:27,1.4,1.4,7,23.24
8/8/2024,63,28.8,25,34.1,29.6,2024-08-08T06:04,2024-08-08T18:27,13.2,13.2,15,18.91
8/9/2024,51,29.1,25.7,35.6,30,2024-08-09T06:04,2024-08-09T18:27,0.8,0.8,8,23.81
8/10/2024,61,28.5,24.8,32.8,29.1,2024-08-10T06:04,2024-08-10T18:26,10,10,18,15.54
8/11/2024,63,28,24.6,33.2,29.6,2024-08-11T06:04,2024-08-11T18:26,19.6,19.6,18,13.64
8/12/2024,63,29.6,24.5,36.5,29.5,2024-08-12T06:04,2024-08-12T18:26,32,32,22,17.68
8/13/2024,53,27.4,24.2,32.1,28.5,2024-08-13T06:04,2024-08-13T18:25,4.1,4.1,16,11.62
8/14/2024,53,28.5,24.9,34.2,29.1,2024-08-14T06:04,2024-08-14T18:25,4.9,4.9,19,17.86
8/15/2024,53,29,24.6,34.3,29.3,2024-08-15T06:04,2024-08-15T18:25,3.7,3.7,15,17.85
8/16/2024,63,28.2,25,32.5,29.4,2024-08-16T06:04,2024-08-16T18:24,34.3,34.3,23,12.19
8/17/2024,65,28.1,24.7,32.8,29.2,2024-08-17T06:04,2024-08-17T18:24,48.3,48.3,24,15.92
8/18/2024,63,28.3,24.8,33.2,28.6,2024-08-18T06:04,2024-08-18T18:23,20.8,20.8,20,14.17
8/19/2024,63,28.5,24.7,33.3,28.1,2024-08-19T06:04,2024-08-19T18:23,18.6,18.6,24,15.01
8/20/2024,63,27.9,24.3,31.6,28.5,2024-08-20T06:04,2024-08-20T18:23,12,12,24,14.68
8/21/2024,63,26.5,24.5,31.1,27.7,2024-08-21T06:04,2024-08-21T18:22,19.6,19.6,19,7.93
8/22/2024,51,29,24.6,33.7,29.3,2024-08-22T06:04,2024-08-22T18:22,1.7,1.7,10,18.24
8/23/2024,53,29.4,25.2,35.2,29.6,2024-08-23T06:03,2024-08-23T18:21,2.7,2.7,11,19.32
8/24/2024,51,29.2,24.9,34.6,28.9,2024-08-24T06:03,2024-08-24T18:21,2,2,14,21.05
8/25/2024,51,29.3,25.2,34.7,30.2,2024-08-25T06:03,2024-08-25T18:21,2.2,2.2,9,20.65
8/26/2024,51,29.5,25.7,35,29.8,2024-08-26T06:03,2024-08-26T18:20,1.3,1.3,8,24.36
8/27/2024,51,29.5,26.7,35.4,29.9,2024-08-27T06:03,2024-08-27T18:20,0.1,0.1,1,24.36
8/28/2024,51,29.5,26.7,34.1,30.4,2024-08-28T06:03,2024-08-28T18:19,0.4,0.4,4,21.59
8/29/2024,55,29.1,24.3,34.3,28.9,2024-08-29T06:03,2024-08-29T18:19,7.2,7.2,16,20.39
8/30/2024,63,27.6,23.9,31.9,27.4,2024-08-30T06:03,2024-08-30T18:18,22.6,22.6,24,14.58
8/31/2024,63,27.8,24.6,32.8,27.5,2024-08-31T06:03,2024-08-31T18:18,21.3,21.3,24,17.59
9/1/2024,63,28,24.4,32.7,28.4,2024-09-01T06:02,2024-09-01T18:17,27.2,27.2,24,15.26
9/2/2024,63,29.3,24.5,34.3,28.5,2024-09-02T06:02,2024-09-02T18:17,38.7,38.7,23,18.74
9/3/2024,65,27.6,24.8,31.8,27.9,2024-09-03T06:02,2024-09-03T18:16,36.5,36.5,23,12.19
9/4/2024,63,28.9,25.3,34,29.8,2024-09-04T06:02,2024-09-04T18:16,14.4,14.4,19,16.48
9/5/2024,53,29.4,26.7,34.1,30.6,2024-09-05T06:02,2024-09-05T18:15,3.5,3.5,13,22.58
9/6/2024,53,29.6,26.2,33.9,29.8,2024-09-06T06:02,2024-09-06T18:15,4.3,4.3,15,22.15
9/7/2024,51,29.3,26.7,34.4,30.3,2024-09-07T06:02,2024-09-07T18:14,2.2,2.2,10,22.38
9/8/2024,53,28.9,25,33.3,29.2,2024-09-08T06:01,2024-09-08T18:13,3.4,3.4,18,20.15
9/9/2024,65,29.2,24.1,34.6,27.8,2024-09-09T06:01,2024-09-09T18:13,17,17,17,21.78
9/10/2024,63,28.3,24.6,32.6,27.9,2024-09-10T06:01,2024-09-10T18:12,17.4,17.4,17,16.19
9/11/2024,63,28.1,24.4,32.6,28.2,2024-09-11T06:01,2024-09-11T18:12,21.5,21.5,22,15.07
9/12/2024,53,29.5,24.2,35.2,28.2,2024-09-12T06:01,2024-09-12T18:11,2.3,2.3,13,21.73
9/13/2024,61,29.1,24.3,34.6,28.7,2024-09-13T06:01,2024-09-13T18:11,5.3,5.3,16,21.27
9/14/2024,53,28.7,25.3,34,30,2024-09-14T06:00,2024-09-14T18:10,6.2,6.2,16,18.12
9/15/2024,53,29.6,26.2,35.4,30.8,2024-09-15T06:00,2024-09-15T18:10,1.6,1.6,10,23.66
9/16/2024,63,29.1,24.4,33.6,29.5,2024-09-16T06:00,2024-09-16T18:09,19.2,19.2,20,19.72
9/17/2024,53,29.3,25.4,34.2,29.9,2024-09-17T06:00,2024-09-17T18:09,3.9,3.9,15,21.4
9/18/2024,51,29.5,25.4,35,30.3,2024-09-18T06:00,2024-09-18T18:08,1.7,1.7,11,24.25
9/19/2024,53,29.4,24.5,34.7,29.3,2024-09-19T06:00,2024-09-19T18:08,2.9,2.9,12,23.04
9/20/2024,51,29.6,26.6,34.4,30,2024-09-20T05:59,2024-09-20T18:07,2,2,11,23.08
9/21/2024,55,29.6,24.8,34.1,29.4,2024-09-21T05:59,2024-09-21T18:06,5.6,5.6,12,23.49
9/22/2024,61,29.4,23.9,34.5,28.2,2024-09-22T05:59,2024-09-22T18:06,8.1,8.1,11,23.86
9/23/2024,51,29.6,26.8,34.1,29,2024-09-23T05:59,2024-09-23T18:05,1.8,1.8,11,22.22
9/24/2024,61,29.3,24.9,34.1,29,2024-09-24T05:59,2024-09-24T18:05,9.5,9.5,18,20.56
9/25/2024,55,29.4,24.9,35.1,29.1,2024-09-25T05:59,2024-09-25T18:04,4.5,4.5,19,21.84
9/26/2024,51,29.7,24.9,36.5,30.2,2024-09-26T05:58,2024-09-26T18:04,2.1,2.1,14,22.09
9/27/2024,63,28.9,24.2,36.7,28.2,2024-09-27T05:58,2024-09-27T18:03,19.1,19.1,13,19.53
9/28/2024,61,30.2,24.4,38.5,29.8,2024-09-28T05:58,2024-09-28T18:03,5.4,5.4,13,19.5
9/29/2024,63,30.1,23.6,38.5,28.5,2024-09-29T05:58,2024-09-29T18:02,9.9,9.9,12,17.35
9/30/2024,65,29.1,23.8,37.3,28.7,2024-09-30T05:58,2024-09-30T18:02,13.2,13.2,10,15.81
10/1/2024,63,31,23.4,37.5,27.9,2024-10-01T05:58,2024-10-01T18:01,3.4,3.4,3,22.87
10/2/2024,51,29.8,24.8,35,28.4,2024-10-02T05:58,2024-10-02T18:01,1.1,1.1,8,22.44
10/3/2024,51,29.6,25.1,35.1,30.1,2024-10-03T05:57,2024-10-03T18:00,1.2,1.2,9,21.53
10/4/2024,51,29.9,25.8,35.7,31,2024-10-04T05:57,2024-10-04T18:00,0.3,0.3,2,22.81
10/5/2024,63,29.3,25.3,34.3,30.5,2024-10-05T05:57,2024-10-05T17:59,5,5,10,19.11
10/6/2024,51,29.6,25.1,36.7,29.8,2024-10-06T05:57,2024-10-06T17:59,2.5,2.5,16,19.42
10/7/2024,63,27.2,23.5,32.1,27.5,2024-10-07T05:57,2024-10-07T17:58,39.7,39.7,22,10.76
10/8/2024,63,28.6,24.3,34,28.3,2024-10-08T05:57,2024-10-08T17:58,11.7,11.7,19,16.7
10/9/2024,63,29.5,24.2,36,29.2,2024-10-09T05:57,2024-10-09T17:57,12.7,12.7,18,20.5
10/10/2024,63,27.9,23.9,33.9,28.6,2024-10-10T05:57,2024-10-10T17:57,26.9,26.9,24,12.35
10/11/2024,65,26.8,24.5,30.2,28,2024-10-11T05:57,2024-10-11T17:56,52.9,52.9,24,7.45
10/12/2024,63,27.5,24.1,33.1,27.5,2024-10-12T05:57,2024-10-12T17:56,35.8,35.8,24,12.31
10/13/2024,63,28.2,24.2,34.3,28.9,2024-10-13T05:57,2024-10-13T17:55,30.9,30.9,24,14.91
10/14/2024,63,25.7,24.1,30.6,27.6,2024-10-14T05:56,2024-10-14T17:55,41.7,41.7,24,4.9
10/15/2024,61,28.7,24.4,33,29.1,2024-10-15T05:56,2024-10-15T17:55,13.4,13.4,18,16.65
10/16/2024,55,29.3,24.4,35.6,29.1,2024-10-16T05:56,2024-10-16T17:54,4.5,4.5,16,20.51
10/17/2024,51,29.8,25.5,35.1,30.4,2024-10-17T05:56,2024-10-17T17:54,1.7,1.7,11,22.69
10/18/2024,51,29.8,25,36.2,30.2,2024-10-18T05:56,2024-10-18T17:54,0.7,0.7,7,23.87
10/19/2024,55,29.1,24.7,34.7,29.9,2024-10-19T05:56,2024-10-19T17:53,2.4,2.4,9,20.38
